TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16714955,B17230B,2025-04-04,HRLOUB116,10,1,08:42:44,2,PA2,HRLOUB116
16714967,C15460B,2025-04-04,HRLOUB116,10,1,09:46:06,7,PA3,HRLOUB116
16715011,C15460B,2025-04-04,HRLOUB116,10,1,09:46:08,6,PA3,HRLOUB116
16715011,D67391Q,2025-04-04,HRLOUB116,2,1,09:46:08,5,PA4,HRLOUB116
16715014,C15480C,2025-04-04,HRLOUB116,25,1,09:45:54,2,PA3,HRLOUB116
16715025,C23480C,2025-04-04,HRLOUB116,6,1,08:30:04,1,PA3,HRLOUB116
16715029,C23480C,2025-04-04,HRLOUB116,6,1,08:30:06,1,PA3,HRLOUB116
16715077,C23470A,2025-04-04,HRLOUB116,50,1,07:15:55,1,PA3,HRLOUB116
16715079,C23470A,2025-04-04,HRLOUB116,50,1,07:15:56,1,PA3,HRLOUB116
16715079,D72652Q,2025-04-04,HRLOUB116,25,1,07:15:56,1,PA4,HRLOUB116
16715122,C15480A,2025-04-04,HRLOUB116,1,1,09:45:52,2,PA3,HRLOUB116
16715127,C15510B,2025-04-04,HRLOUB116,50,1,09:45:45,2,PA3,HRLOUB116
16715383,C24490D,2025-04-04,HRLOUB116,10,1,08:30:07,1,PA3,HRLOUB116
16715427,C23470A,2025-04-04,HRLOUB116,50,1,07:15:58,1,PA3,HRLOUB116
16715427,C23390D,2025-04-04,HRLOUB116,10,1,07:15:58,4,PA3,HRLOUB116
16715514,B16250D,2025-04-04,HRLOUB116,1,1,08:42:40,1,PA2,HRLOUB116
16715861,C13500D,2025-04-04,HRLOUB116,10,1,10:13:18,2,PA3,HRLOUB116
16715869,B1429AA,2025-04-04,HRLOUB116,36,1,09:27:48,1,PA2,HRLOUB116
16715869,C21430B,2025-04-04,HRLOUB116,24,1,09:27:48,2,PA3,HRLOUB116
16715875,C15441C,2025-04-04,HRLOUB116,20,1,09:46:10,6,PA3,HRLOUB116
16715875,D69533P,2025-04-04,HRLOUB116,10,1,09:46:10,9,PA4,HRLOUB116
16715955,B14470A,2025-04-04,HRLOUB116,10,1,09:27:55,1,PA2,HRLOUB116
16715955,B16380A,2025-04-04,HRLOUB116,10,1,09:27:55,1,PA2,HRLOUB116
16715955,B1643AA,2025-04-04,HRLOUB116,10,1,09:27:55,1,PA2,HRLOUB116
16715955,C12380A,2025-04-04,HRLOUB116,10,1,09:27:55,3,PA3,HRLOUB116
16715955,C13390C,2025-04-04,HRLOUB116,10,1,09:27:55,3,PA3,HRLOUB116
16716390,B1453CB,2025-04-04,HRLOUB116,1,1,09:27:57,1,PA2,HRLOUB116
16716423,C11380B,2025-04-04,HRLOUB116,10,1,08:42:47,5,PA3,HRLOUB116
16716567,D42662M,2025-04-04,HRLOUB116,1,1,08:30:09,20,PA4,HRLOUB116
16716567,D42641K,2025-04-04,HRLOUB116,1,1,08:30:09,18,PA4,HRLOUB116
16716567,D59655D,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D59655D,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D59665L,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632J,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60632O,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D60625K,2025-04-04,HRLOUB116,1,1,08:30:09,1,PA4,HRLOUB116
16716567,D68372A,2025-04-04,HRLOUB116,1,1,08:30:09,2,PA4,HRLOUB116
16716571,C15420C,2025-04-04,HRLOUB116,25,1,10:25:36,3,PA3,HRLOUB116
16716572,C15420C,2025-04-04,HRLOUB116,25,1,10:25:37,3,PA3,HRLOUB116
16716573,C15420C,2025-04-04,HRLOUB116,25,1,10:25:40,3,PA3,HRLOUB116
16716574,C15420C,2025-04-04,HRLOUB116,25,1,10:25:42,3,PA3,HRLOUB116
16716575,C15420C,2025-04-04,HRLOUB116,25,1,10:25:44,3,PA3,HRLOUB116
16716576,C15420C,2025-04-04,HRLOUB116,25,1,10:25:48,3,PA3,HRLOUB116
16716577,C15420C,2025-04-04,HRLOUB116,25,1,10:25:49,2,PA3,HRLOUB116
16716584,B1538AC,2025-04-04,HRLOUB116,1,1,09:27:58,1,PA2,HRLOUB116
16716606,B1423AB,2025-04-04,HRLOUB116,10,1,09:27:42,1,PA2,HRLOUB116
16716606,B17240C,2025-04-04,HRLOUB116,10,1,09:27:42,1,PA2,HRLOUB116
16716606,C22410C,2025-04-04,HRLOUB116,25,1,09:27:42,2,PA3,HRLOUB116
16716607,C14421A,2025-04-04,HRLOUB116,20,1,10:13:21,5,PA3,HRLOUB116
16716659,C13520A,2025-04-04,HRLOUB116,10,1,10:13:13,3,PA3,HRLOUB116
16716660,C13520A,2025-04-04,HRLOUB116,10,1,10:13:15,3,PA3,HRLOUB116
16716666,C24540C,2025-04-04,HRLOUB116,12,1,09:46:15,1,PA3,HRLOUB116
16716669,C13520A,2025-04-04,HRLOUB116,10,1,10:13:16,1,PA3,HRLOUB116
16716680,C12470A,2025-04-04,HRLOUB116,1,1,10:13:09,6,PA3,HRLOUB116
16716680,C20420D,2025-04-04,HRLOUB116,25,1,10:13:09,4,PA3,HRLOUB116
16716701,C14421B,2025-04-04,HRLOUB116,12,1,10:13:22,2,PA3,HRLOUB116
16716701,C20420D,2025-04-04,HRLOUB116,25,1,10:13:22,2,PA3,HRLOUB116
16716701,D72391B,2025-04-04,HRLOUB116,12,1,10:13:22,1,PA4,HRLOUB116
16716806,C22430B,2025-04-04,HRLOUB116,10,1,07:32:23,2,PA3,HRLOUB116
16716807,C22430B,2025-04-04,HRLOUB116,10,1,07:32:29,2,PA3,HRLOUB116
16716808,C22430B,2025-04-04,HRLOUB116,10,1,07:32:35,1,PA3,HRLOUB116
16716809,C22490B,2025-04-04,HRLOUB116,6,1,07:32:40,1,PA3,HRLOUB116
16716810,C20470D,2025-04-04,HRLOUB116,6,1,07:32:21,1,PA3,HRLOUB116
16716811,C22490B,2025-04-04,HRLOUB116,6,1,07:32:46,1,PA3,HRLOUB116
16716812,C22490B,2025-04-04,HRLOUB116,6,1,07:32:51,1,PA3,HRLOUB116
16716813,C22490B,2025-04-04,HRLOUB116,6,1,07:32:57,1,PA3,HRLOUB116
16716814,C22490B,2025-04-04,HRLOUB116,6,1,07:33:02,1,PA3,HRLOUB116
16716815,C22490B,2025-04-04,HRLOUB116,6,1,07:33:08,1,PA3,HRLOUB116
16716816,C22490B,2025-04-04,HRLOUB116,6,1,07:33:18,1,PA3,HRLOUB116
16716817,C22490B,2025-04-04,HRLOUB116,6,1,07:23:01,1,PA3,HRLOUB116
16716818,C22490B,2025-04-04,HRLOUB116,6,1,07:23:03,1,PA3,HRLOUB116
16716819,C22490B,2025-04-04,HRLOUB116,6,1,07:23:08,1,PA3,HRLOUB116
16716820,C22490B,2025-04-04,HRLOUB116,6,1,07:23:12,1,PA3,HRLOUB116
16716821,C22490B,2025-04-04,HRLOUB116,6,1,07:23:17,1,PA3,HRLOUB116
16716822,C22490B,2025-04-04,HRLOUB116,6,1,07:23:22,1,PA3,HRLOUB116
16716823,C22490B,2025-04-04,HRLOUB116,6,1,07:23:27,1,PA3,HRLOUB116
16716824,C22490B,2025-04-04,HRLOUB116,6,1,07:23:31,1,PA3,HRLOUB116
16716825,C22490B,2025-04-04,HRLOUB116,6,1,07:23:36,1,PA3,HRLOUB116
16716826,C22490B,2025-04-04,HRLOUB116,6,1,07:23:40,1,PA3,HRLOUB116
16716827,C22490B,2025-04-04,HRLOUB116,6,1,07:23:45,1,PA3,HRLOUB116
16716828,C22490B,2025-04-04,HRLOUB116,6,1,07:23:49,1,PA3,HRLOUB116
16716847,C13500D,2025-04-04,HRLOUB116,10,1,07:43:23,10,PA3,HRLOUB116
16716848,C13500D,2025-04-04,HRLOUB116,10,1,07:43:26,10,PA3,HRLOUB116
16716849,C13500D,2025-04-04,HRLOUB116,10,1,07:43:29,10,PA3,HRLOUB116
16716850,C11410D,2025-04-04,HRLOUB116,10,1,07:43:21,8,PA3,HRLOUB116
16716850,C13500D,2025-04-04,HRLOUB116,10,1,07:43:21,3,PA3,HRLOUB116
16717084,D60625G,2025-04-04,HRLOUB116,1,1,08:30:14,1,PA4,HRLOUB116
16717645,B1729AD,2025-04-04,HRLOUB116,25,1,10:18:47,2,PA2,HRLOUB116
16717646,B20250C,2025-04-04,HRLOUB116,25,1,10:18:50,2,PA2,HRLOUB116
16717647,B20250C,2025-04-04,HRLOUB116,25,1,10:18:53,2,PA2,HRLOUB116
16717648,B20250C,2025-04-04,HRLOUB116,25,1,10:18:57,2,PA2,HRLOUB116
16717649,B20250C,2025-04-04,HRLOUB116,25,1,10:18:59,2,PA2,HRLOUB116
16717650,B20250C,2025-04-04,HRLOUB116,25,1,10:19:02,2,PA2,HRLOUB116
16703150,B1633BD,2025-04-04,HRLOUB101,36,1,07:48:04,1,PA2,HRLOUB101
16703150,B1836BC,2025-04-04,HRLOUB101,36,1,07:48:04,1,PA2,HRLOUB101
16703150,B1848AD,2025-04-04,HRLOUB101,36,1,07:48:04,1,PA2,HRLOUB101
16703150,B2133AC,2025-04-04,HRLOUB101,36,1,07:48:04,2,PA3,HRLOUB101
16703150,C14421D,2025-04-04,HRLOUB101,36,1,07:48:04,4,PA3,HRLOUB101
16703150,C14500C,2025-04-04,HRLOUB101,36,1,07:48:04,6,PA3,HRLOUB101
16703150,D68532G,2025-04-04,HRLOUB101,36,1,07:48:04,3,PA4,HRLOUB101
16703150,D68463Q,2025-04-04,HRLOUB101,36,1,07:48:04,5,PA4,HRLOUB101
16703150,D69464Q,2025-04-04,HRLOUB101,36,1,07:48:04,2,PA4,HRLOUB101
16703150,D71401L,2025-04-04,HRLOUB101,36,1,07:48:04,2,PA4,HRLOUB101
16703150,D71452F,2025-04-04,HRLOUB101,36,1,07:48:04,5,PA4,HRLOUB101
16703150,D72401B,2025-04-04,HRLOUB101,6,1,07:48:04,3,PA4,HRLOUB101
16710940,C13370B,2025-04-04,HRLOUB101,50,1,08:05:53,2,PA3,HRLOUB101
16710991,C13370B,2025-04-04,HRLOUB101,50,1,08:05:54,2,PA3,HRLOUB101
16710999,B20390B,2025-04-04,HRLOUB101,50,1,08:05:41,1,PA2,HRLOUB101
16711078,B1520AC,2025-04-04,HRLOUB101,10,1,07:48:02,1,PA2,HRLOUB101
16711078,B20460A,2025-04-04,HRLOUB101,1,1,07:48:02,5,PA2,HRLOUB101
16711078,C22370A,2025-04-04,HRLOUB101,1,1,07:48:02,5,PA3,HRLOUB101
16711104,C12500D,2025-04-04,HRLOUB101,10,1,08:05:46,10,PA3,HRLOUB101
16711107,C12520B,2025-04-04,HRLOUB101,12,1,08:05:49,4,PA3,HRLOUB101
16711108,C12520B,2025-04-04,HRLOUB101,12,1,08:05:51,4,PA3,HRLOUB101
16711133,C11510A,2025-04-04,HRLOUB101,25,1,08:05:42,12,PA3,HRLOUB101
16711136,C15420C,2025-04-04,HRLOUB101,25,1,08:05:56,3,PA3,HRLOUB101
16711139,C11510A,2025-04-04,HRLOUB101,25,1,08:05:44,8,PA3,HRLOUB101
16711139,C15420C,2025-04-04,HRLOUB101,25,1,08:05:44,2,PA3,HRLOUB101
16711398,B16230C,2025-04-04,HRLOUB101,50,1,07:48:02,1,PA2,HRLOUB101
16711398,C15480C,2025-04-04,HRLOUB101,25,1,07:48:02,4,PA3,HRLOUB101
16711599,B1729AB,2025-04-04,HRLOUB101,3,1,07:48:11,1,PA2,HRLOUB101
16711599,C20451C,2025-04-04,HRLOUB101,3,1,07:48:11,4,PA3,HRLOUB101
16711599,D66401G,2025-04-04,HRLOUB101,10,1,07:48:11,2,PA4,HRLOUB101
16711639,B1829BD,2025-04-04,HRLOUB101,1,1,07:48:13,1,PA2,HRLOUB101
16711639,C12490B,2025-04-04,HRLOUB101,6,1,07:48:13,2,PA3,HRLOUB101
16711639,C24390D,2025-04-04,HRLOUB101,24,1,07:48:13,5,PA3,HRLOUB101
16712198,B1734CA,2025-04-04,HRLOUB101,10,1,07:48:10,1,PA2,HRLOUB101
16712198,C23450C,2025-04-04,HRLOUB101,6,1,07:48:10,6,PA3,HRLOUB101
16712709,B1641BA,2025-04-04,HRLOUB101,36,1,07:48:07,1,PA2,HRLOUB101
16712709,B20490A,2025-04-04,HRLOUB101,6,1,07:48:07,1,PA2,HRLOUB101
16712709,D65435J,2025-04-04,HRLOUB101,36,1,07:48:07,2,PA4,HRLOUB101
16713320,B1823AC,2025-04-04,HRLOUB101,36,1,07:48:13,1,PA2,HRLOUB101
16713320,B20420C,2025-04-04,HRLOUB101,10,1,07:48:13,1,PA2,HRLOUB101
16713320,C12490B,2025-04-04,HRLOUB101,6,1,07:48:13,4,PA3,HRLOUB101
16715506,B1751BA,2025-04-04,HRLOUB101,1,1,07:48:08,1,PA2,HRLOUB101
16715506,C20420C,2025-04-04,HRLOUB101,6,1,07:48:08,2,PA3,HRLOUB101
16715506,C21400D,2025-04-04,HRLOUB101,1,1,07:48:08,2,PA3,HRLOUB101
16716436,B1833CB,2025-04-04,HRLOUB101,1,1,07:48:16,1,PA2,HRLOUB101
16716436,B1941AD,2025-04-04,HRLOUB101,1,1,07:48:16,26,PA2,HRLOUB101
16717603,B1711BA,2025-04-04,HRLOUB101,25,1,08:27:58,6,PA2,HRLOUB101
16717604,B1856BB,2025-04-04,HRLOUB101,25,1,08:28:10,6,PA2,HRLOUB101
16717605,B1711BA,2025-04-04,HRLOUB101,25,1,08:28:04,2,PA2,HRLOUB101
16717605,D65582G,2025-04-04,HRLOUB101,25,1,08:28:04,4,PA4,HRLOUB101
16717606,D65582G,2025-04-04,HRLOUB101,25,1,08:28:26,1,PA4,HRLOUB101
16717606,D65621G,2025-04-04,HRLOUB101,25,1,08:28:26,5,PA4,HRLOUB101
16717607,B1856BB,2025-04-04,HRLOUB101,25,1,08:28:15,6,PA2,HRLOUB101
16717608,B1856BB,2025-04-04,HRLOUB101,25,1,08:28:20,2,PA2,HRLOUB101
16717608,D71612P,2025-04-04,HRLOUB101,25,1,08:28:20,4,PA4,HRLOUB101
16711535,B1950AA,2025-04-04,HRLOUB100,12,1,07:21:50,1,PA2,HRLOUB100
16711535,C21410A,2025-04-04,HRLOUB100,1,1,07:21:50,1,PA3,HRLOUB100
16711535,C24451D,2025-04-04,HRLOUB100,1,1,07:21:50,1,PA3,HRLOUB100
16712749,D72373Q,2025-04-04,HRLOUB100,24,1,09:33:54,1,PA4,HRLOUB100
16713068,C23440C,2025-04-04,HRLOUB100,1,1,09:33:25,10,PA3,HRLOUB100
16713068,D71463C,2025-04-04,HRLOUB100,12,1,09:33:25,2,PA4,HRLOUB100
16714692,D72401J,2025-04-04,HRLOUB100,36,1,09:33:53,5,PA4,HRLOUB100
16714736,D65491H,2025-04-04,HRLOUB100,24,1,09:33:29,3,PA4,HRLOUB100
16714736,D71535B,2025-04-04,HRLOUB100,24,1,09:33:29,2,PA4,HRLOUB100
16714802,D70455P,2025-04-04,HRLOUB100,36,1,09:33:32,2,PA4,HRLOUB100
16714802,D71485G,2025-04-04,HRLOUB100,36,1,09:33:32,2,PA4,HRLOUB100
16714809,D56612A,2025-04-04,HRLOUB100,6,1,09:33:27,4,PA4,HRLOUB100
16714809,D68472K,2025-04-04,HRLOUB100,12,1,09:33:27,4,PA4,HRLOUB100
16714809,D71622F,2025-04-04,HRLOUB100,6,1,09:33:27,4,PA4,HRLOUB100
16714813,C21400B,2025-04-04,HRLOUB100,10,1,07:22:08,1,PA3,HRLOUB100
16714822,D71462G,2025-04-04,HRLOUB100,36,1,09:33:36,2,PA4,HRLOUB100
16714885,D71501A,2025-04-04,HRLOUB100,1,1,09:33:38,2,PA4,HRLOUB100
16714959,D58644H,2025-04-04,HRLOUB100,1,1,08:41:15,1,PA4,HRLOUB100
16714959,D69634T,2025-04-04,HRLOUB100,1,1,08:40:22,1,PA4,HRLOUB100
16715026,C11490B,2025-04-04,HRLOUB100,3,1,07:43:52,1,PA3,HRLOUB100
16715027,C11490B,2025-04-04,HRLOUB100,3,1,07:43:52,1,PA3,HRLOUB100
16715028,C14480C,2025-04-04,HRLOUB100,6,1,07:43:59,1,PA3,HRLOUB100
16715088,D71482I,2025-04-04,HRLOUB100,36,1,08:40:42,2,PA4,HRLOUB100
16715473,C20370D,2025-04-04,HRLOUB100,3,1,07:21:51,1,PA3,HRLOUB100
16715474,C20370D,2025-04-04,HRLOUB100,3,1,07:21:53,1,PA3,HRLOUB100
16715475,C20370D,2025-04-04,HRLOUB100,3,1,07:21:55,1,PA3,HRLOUB100
16715480,C20370D,2025-04-04,HRLOUB100,3,1,07:21:56,1,PA3,HRLOUB100
16715481,C20370D,2025-04-04,HRLOUB100,3,1,07:21:58,1,PA3,HRLOUB100
16715482,C20370D,2025-04-04,HRLOUB100,3,1,07:21:59,1,PA3,HRLOUB100
16715483,C20370D,2025-04-04,HRLOUB100,3,1,07:22:01,1,PA3,HRLOUB100
16715484,C20370D,2025-04-04,HRLOUB100,3,1,07:22:04,1,PA3,HRLOUB100
16715485,C20370D,2025-04-04,HRLOUB100,3,1,07:22:05,1,PA3,HRLOUB100
16715551,C20420C,2025-04-04,HRLOUB100,6,1,07:22:07,1,PA3,HRLOUB100
16715587,D69582B,2025-04-04,HRLOUB100,1,1,08:40:18,2,PA4,HRLOUB100
16716205,C20410B,2025-04-04,HRLOUB100,3,1,07:36:46,1,PA3,HRLOUB100
16716206,C20410B,2025-04-04,HRLOUB100,3,1,07:36:47,1,PA3,HRLOUB100
16716215,C20410B,2025-04-04,HRLOUB100,3,1,07:36:49,1,PA3,HRLOUB100
16716384,C18461B,2025-04-04,HRLOUB100,100,1,07:36:31,1,PA3,HRLOUB100
16716385,C18461B,2025-04-04,HRLOUB100,100,1,07:36:33,1,PA3,HRLOUB100
16716386,C18461B,2025-04-04,HRLOUB100,100,1,07:36:34,1,PA3,HRLOUB100
16716387,C18461B,2025-04-04,HRLOUB100,100,1,07:36:36,1,PA3,HRLOUB100
16716431,C19480D,2025-04-04,HRLOUB100,3,1,07:36:41,1,PA3,HRLOUB100
16716432,C19480D,2025-04-04,HRLOUB100,3,1,07:36:42,1,PA3,HRLOUB100
16716510,C21490D,2025-04-04,HRLOUB100,3,1,07:25:11,1,PA3,HRLOUB100
16716511,C21490D,2025-04-04,HRLOUB100,3,1,07:25:14,1,PA3,HRLOUB100
16716512,C21490D,2025-04-04,HRLOUB100,3,1,07:25:21,1,PA3,HRLOUB100
16716513,C21490D,2025-04-04,HRLOUB100,3,1,07:25:28,1,PA3,HRLOUB100
16716514,C21490D,2025-04-04,HRLOUB100,3,1,07:25:34,1,PA3,HRLOUB100
16716515,C21490D,2025-04-04,HRLOUB100,3,1,07:25:40,1,PA3,HRLOUB100
16716516,C21490D,2025-04-04,HRLOUB100,3,1,07:25:46,1,PA3,HRLOUB100
16716517,C21490D,2025-04-04,HRLOUB100,3,1,07:25:53,1,PA3,HRLOUB100
16716518,C21490D,2025-04-04,HRLOUB100,3,1,07:26:00,1,PA3,HRLOUB100
16716566,C16440C,2025-04-04,HRLOUB100,24,1,07:44:01,1,PA3,HRLOUB100
16716595,C11490B,2025-04-04,HRLOUB100,3,1,07:43:53,1,PA3,HRLOUB100
16716648,B1744BD,2025-04-04,HRLOUB100,1,1,08:40:12,1,PA2,HRLOUB100
16716648,C22410C,2025-04-04,HRLOUB100,25,1,08:40:12,3,PA3,HRLOUB100
16716648,D69543N,2025-04-04,HRLOUB100,12,1,08:40:12,1,PA4,HRLOUB100
16716671,C20420D,2025-04-04,HRLOUB100,25,1,08:07:31,8,PA3,HRLOUB100
16716672,C17451D,2025-04-04,HRLOUB100,6,1,07:36:30,1,PA3,HRLOUB100
16716673,C20420D,2025-04-04,HRLOUB100,25,1,08:07:33,2,PA3,HRLOUB100
16716673,C20420D,2025-04-04,HRLOUB100,25,1,08:16:16,1,PA3,HRLOUB100
16716673,C20420D,2025-04-04,HRLOUB100,25,1,08:16:16,2,PA3,HRLOUB100
16716673,C23390D,2025-04-04,HRLOUB100,10,1,08:16:16,1,PA3,HRLOUB100
16716673,D72462E,2025-04-04,HRLOUB100,150,1,08:16:16,1,PA4,HRLOUB100
16716675,C20420D,2025-04-04,HRLOUB100,25,1,08:16:18,5,PA3,HRLOUB100
16716675,C22450C,2025-04-04,HRLOUB100,24,1,08:16:18,1,PA3,HRLOUB100
16716691,C20420D,2025-04-04,HRLOUB100,25,1,08:16:19,2,PA3,HRLOUB100
16716691,C24390D,2025-04-04,HRLOUB100,24,1,08:16:19,2,PA3,HRLOUB100
16716694,C20420D,2025-04-04,HRLOUB100,25,1,08:16:22,2,PA3,HRLOUB100
16716694,C20420D,2025-04-04,HRLOUB100,25,1,08:16:22,2,PA3,HRLOUB100
16716695,C20420D,2025-04-04,HRLOUB100,25,1,08:16:23,4,PA3,HRLOUB100
16716696,C20420D,2025-04-04,HRLOUB100,25,1,08:16:24,4,PA3,HRLOUB100
16716697,C20420D,2025-04-04,HRLOUB100,25,1,08:16:26,4,PA3,HRLOUB100
16716716,C20420D,2025-04-04,HRLOUB100,25,1,08:16:27,1,PA3,HRLOUB100
16716716,C23390D,2025-04-04,HRLOUB100,10,1,08:16:27,1,PA3,HRLOUB100
16716853,C18490B,2025-04-04,HRLOUB100,6,1,07:36:37,1,PA3,HRLOUB100
16716854,C18490B,2025-04-04,HRLOUB100,6,1,07:36:40,1,PA3,HRLOUB100
16716932,D72391S,2025-04-04,HRLOUB100,10,1,09:33:42,1,PA4,HRLOUB100
16716933,D72391S,2025-04-04,HRLOUB100,10,1,09:33:44,4,PA4,HRLOUB100
16716935,D72391S,2025-04-04,HRLOUB100,10,1,09:33:45,4,PA4,HRLOUB100
16716938,D72391S,2025-04-04,HRLOUB100,10,1,09:33:47,1,PA4,HRLOUB100
16716939,D72391S,2025-04-04,HRLOUB100,10,1,09:33:49,2,PA4,HRLOUB100
16717041,D71532G,2025-04-04,HRLOUB100,12,1,09:33:40,2,PA4,HRLOUB100
16717048,C14421A,2025-04-04,HRLOUB100,20,1,09:33:23,4,PA3,HRLOUB100
16717048,D72383C,2025-04-04,HRLOUB100,20,1,09:33:23,1,PA4,HRLOUB100
16717073,C19480D,2025-04-04,HRLOUB100,3,1,07:36:43,1,PA3,HRLOUB100
16717074,C19480D,2025-04-04,HRLOUB100,3,1,07:36:45,1,PA3,HRLOUB100
16717075,C11490B,2025-04-04,HRLOUB100,3,1,07:43:55,1,PA3,HRLOUB100
16717076,C11490B,2025-04-04,HRLOUB100,3,1,07:43:56,1,PA3,HRLOUB100
16717112,D70371L,2025-04-04,HRLOUB100,36,1,09:33:34,1,PA4,HRLOUB100
16717112,D71462K,2025-04-04,HRLOUB100,36,1,09:33:34,2,PA4,HRLOUB100
16717136,D70552N,2025-04-04,HRLOUB100,1,1,08:40:25,3,PA4,HRLOUB100
16717163,D72391S,2025-04-04,HRLOUB100,10,1,09:33:51,1,PA4,HRLOUB100
16717179,D70545P,2025-04-04,HRLOUB100,36,1,08:40:35,2,PA4,HRLOUB100
16717201,D70545P,2025-04-04,HRLOUB100,36,1,08:40:33,3,PA4,HRLOUB100
16717202,D70545P,2025-04-04,HRLOUB100,36,1,08:40:31,9,PA4,HRLOUB100
16717203,D70545P,2025-04-04,HRLOUB100,36,1,08:40:29,4,PA4,HRLOUB100
16717212,D70543K,2025-04-04,HRLOUB100,36,1,08:40:27,1,PA4,HRLOUB100
16717227,D70381B,2025-04-04,HRLOUB100,6,1,08:40:39,4,PA4,HRLOUB100
16717227,D70381D,2025-04-04,HRLOUB100,6,1,08:40:39,4,PA4,HRLOUB100
16717230,D69621E,2025-04-04,HRLOUB100,36,1,08:40:20,2,PA4,HRLOUB100
16717274,C18451C,2025-04-04,HRLOUB100,36,1,08:40:16,4,PA3,HRLOUB100
16717274,D71462C,2025-04-04,HRLOUB100,36,1,08:40:16,4,PA4,HRLOUB100
16717284,B1937CD,2025-04-04,HRLOUB100,20,1,08:40:14,1,PA2,HRLOUB100
16717284,D69631G,2025-04-04,HRLOUB100,10,1,08:40:14,1,PA4,HRLOUB100
16717297,D71481D,2025-04-04,HRLOUB100,36,1,08:40:41,5,PA4,HRLOUB100
16717300,D69664Q,2025-04-04,HRLOUB100,36,1,08:40:24,1,PA4,HRLOUB100
16717393,D70483O,2025-04-04,HRLOUB100,12,1,08:40:37,1,PA4,HRLOUB100
16717405,C14431B,2025-04-04,HRLOUB100,6,1,07:43:57,1,PA3,HRLOUB100
16717406,C14431B,2025-04-04,HRLOUB100,6,1,07:43:58,1,PA3,HRLOUB100
16717664,B20300B,2025-04-04,HRLOUB100,25,1,10:11:04,2,PA2,HRLOUB100
16717665,B20300B,2025-04-04,HRLOUB100,25,1,10:11:09,2,PA2,HRLOUB100
16717666,B20300B,2025-04-04,HRLOUB100,25,1,10:11:13,2,PA2,HRLOUB100
16717667,B20300B,2025-04-04,HRLOUB100,25,1,10:11:17,2,PA2,HRLOUB100
16717668,B20300B,2025-04-04,HRLOUB100,25,1,10:11:21,2,PA2,HRLOUB100
16717669,B20300B,2025-04-04,HRLOUB100,25,1,10:11:25,2,PA2,HRLOUB100
16717814,D72532H,2025-04-04,HRLOUB100,1,1,09:53:42,1,PA4,HRLOUB100
16717815,B0916AB,2025-04-04,HRLOUB100,1,1,09:53:28,1,PA1,HRLOUB100
16718517,C21380D,2025-04-04,HRLOUB100,1,1,09:53:38,4,PA3,HRLOUB100
16718517,C22370A,2025-04-04,HRLOUB100,1,1,09:53:38,5,PA3,HRLOUB100
16718517,C22500B,2025-04-04,HRLOUB100,1,1,09:53:38,3,PA3,HRLOUB100
16718518,C21380D,2025-04-04,HRLOUB100,1,1,09:53:40,1,PA3,HRLOUB100
16718518,C21380D,2025-04-04,HRLOUB100,1,1,09:53:40,11,PA3,HRLOUB100
16718519,C14461C,2025-04-04,HRLOUB100,3,1,09:53:29,4,PA3,HRLOUB100
16718519,C20451C,2025-04-04,HRLOUB100,3,1,09:53:29,1,PA3,HRLOUB100
16718519,D66632F,2025-04-04,HRLOUB100,36,1,09:53:29,3,PA4,HRLOUB100
16718519,D68535H,2025-04-04,HRLOUB100,36,1,09:53:29,1,PA4,HRLOUB100
